team,game_number,full_name,opp_team,opp_full_name,date,week,conference,opp_conference,rank,opp_rank,wins,losses,streak,opp_wins,opp_losses,opp_streak,margin,points,opp_points,overtime,game_type,site,passes,passing_yards,rushes,rushing_yards,time_of_possession,first_downs,third_downs_attempted,third_downs_made,fourth_downs_attempted,fourth_downs_made,fumbles,fumbles_lost,interceptions,turnover_margin,turnovers,penalties,penalty_yards
AAMU,1,Alabama A&M Bulldogs,CIN,Cincinnati Bearcats,9/5/2015,1,,AAC,NA,NA,0,0,0,0,0,0,-42,10,52,0,RS,away,26,148,37,98,1599,14,13,1,2,1,1,0,1,-1,1,8,68
ACU,1,Abilene Christian Wildcats,FRES,Fresno State Bulldogs,9/3/2015,1,,MWC,NA,NA,0,0,0,0,0,0,-21,13,34,0,RS,away,45,213,29,34,2036,15,17,5,4,2,0,0,2,-1,2,6,40
AIR,1,Air Force Falcons,MORG,Morgan State Bears,9/5/2015,1,MWC,,NA,NA,0,0,0,0,0,0,56,63,7,0,RS,home,7,119,63,394,1792,29,10,8,0,0,1,0,0,-2,0,6,57
AIR,2,Air Force Falcons,SJST,San Jose State Spartans,9/12/2015,2,MWC,MWC,NA,NA,1,0,1,1,0,1,21,37,16,0,RS,home,11,24,69,428,2165,23,17,6,3,3,0,0,1,-1,1,5,48
AKRON,1,Akron Zips,OKLA,Oklahoma Sooners,9/5/2015,1,MAC,B12,NA,19,0,0,0,0,0,0,-38,3,41,0,RS,away,26,88,44,138,1968,10,19,4,0,0,1,1,0,-1,1,9,62
AKRON,2,Akron Zips,PIT,Pittsburgh Panthers,9/12/2015,2,MAC,ACC,NA,NA,0,1,-1,1,0,1,-17,7,24,0,RS,home,22,63,24,47,1352,8,11,2,0,0,1,1,0,1,1,9,85
AKST,1,Arkansas State Red Wolves,USC,Southern California Trojans,9/5/2015,1,SBC,P12,NA,8,0,0,0,0,0,0,-49,6,55,0,RS,away,37,193,50,208,2131,19,19,6,4,0,2,2,2,4,4,8,88
AKST,2,Arkansas State Red Wolves,MIZ,Missouri Tigers,9/12/2015,2,SBC,SEC,NA,21,0,1,-1,1,0,1,-7,20,27,0,RS,home,30,124,45,93,1920,18,17,6,1,1,1,0,3,0,3,7,80
ALA,1,Alabama Crimson Tide,WIS,Wisconsin Badgers,9/5/2015,1,SEC,B10,3,20,0,0,0,0,0,0,18,35,17,0,RS,neutral,29,264,37,238,1865,27,11,4,1,1,0,0,0,-1,0,11,120
ALA,2,Alabama Crimson Tide,MTEN,Middle Tennessee Blue Raiders,9/12/2015,2,SEC,USA,2,NA,1,0,1,1,0,1,27,37,10,0,RS,home,43,312,39,220,1976,28,13,4,3,2,0,0,2,-2,2,5,40
ALBY,1,Albany Great Danes,BUF,Buffalo Bulls,9/5/2015,1,NA,MAC,NA,NA,0,0,0,0,0,0,-37,14,51,0,RS,away,25,128,35,141,1724,13,14,7,0,0,3,1,2,3,3,5,56
ALCN,1,Alcorn State Braves,GTCH,Georgia Tech Yellow Jackets,9/3/2015,1,,ACC,NA,16,0,0,0,0,0,0,-63,6,69,0,RS,away,28,106,39,166,1915,13,16,2,2,1,4,2,1,2,3,10,82
APP,1,Appalachian State Mountaineers,HOW,Howard Bison,9/5/2015,1,SBC,,NA,NA,0,0,0,0,0,0,49,49,0,0,RS,home,28,287,56,376,2150,33,13,7,4,3,1,1,0,0,1,7,60
APP,2,Appalachian State Mountaineers,CLEM,Clemson Tigers,9/12/2015,2,SBC,ACC,NA,12,1,0,1,1,0,1,-31,10,41,0,RS,away,28,95,45,203,1824,12,16,3,3,1,1,1,3,2,4,12,91
ARK,1,Arkansas Razorbacks,UTEP,Texas El Paso Miners,9/5/2015,1,SEC,USA,18,NA,0,0,0,0,0,0,35,48,13,0,RS,home,20,308,34,182,1759,18,11,5,2,2,0,0,0,-3,0,6,68
ARK,2,Arkansas Razorbacks,TOL,Toledo Rockets,9/12/2015,2,SEC,MAC,18,NA,1,0,1,0,0,NA,-4,12,16,0,RS,neutral,53,412,31,103,2275,30,13,5,3,1,0,0,1,1,1,9,85
ARMY,1,Army Black Knights,FORD,Fordham Rams,9/4/2015,1,IND,,NA,NA,0,0,0,0,0,0,-2,35,37,0,RS,home,16,133,42,256,1852,22,11,6,1,0,2,1,1,1,2,3,26
ARMY,2,Army Black Knights,CON,Connecticut Huskies,9/12/2015,2,IND,AAC,NA,NA,0,1,-1,1,0,1,-5,17,22,0,RS,away,8,85,33,180,1260,9,8,2,1,0,0,0,1,0,1,6,60
ARZ,1,Arizona Wildcats,UTSA,Texas San Antonio Roadrunners,9/3/2015,1,P12,USA,22,NA,0,0,0,0,0,0,10,42,32,0,RS,home,36,229,38,163,1491,25,14,7,3,1,1,1,0,-1,1,8,76
ARZ,2,Arizona Wildcats,NEV,Nevada Wolf Pack,9/12/2015,2,P12,MWC,22,NA,1,0,1,1,0,1,24,44,20,0,RS,away,34,269,43,301,1662,24,13,2,3,1,1,1,0,0,1,3,30
AUB,1,Auburn Tigers,LOU,Louisville Cardinals,9/5/2015,1,SEC,ACC,6,NA,0,0,0,0,0,0,7,31,24,0,RS,neutral,21,137,41,190,1750,21,10,4,1,0,0,0,3,1,3,8,80
AUB,2,Auburn Tigers,JVST,Jacksonville State Gamecocks,9/12/2015,2,SEC,,6,NA,1,0,1,0,0,0,7,27,20,1,RS,home,32,236,38,165,1475,23,12,7,0,0,1,1,2,3,3,3,40
AZST,1,Arizona State Sun Devils,TXAM,Texas A&M Aggies,9/5/2015,1,P12,SEC,15,NA,0,0,0,0,0,0,-21,17,38,0,RS,neutral,41,199,41,92,1891,19,18,5,2,0,5,2,0,-1,2,6,45
AZST,2,Arizona State Sun Devils,CPOL,Cal Poly SLO Mustangs,9/12/2015,2,P12,,NA,NA,0,1,-1,0,0,0,14,35,21,0,RS,home,35,283,45,248,1544,28,15,7,2,1,3,1,1,2,2,3,45
BALL,1,Ball State Cardinals,VMI,Virginia Military Keydets,9/3/2015,1,MAC,,NA,NA,0,0,0,0,0,0,12,48,36,0,RS,home,53,338,42,229,1947,33,17,10,1,1,0,0,1,-1,1,6,55
BALL,2,Ball State Cardinals,TXAM,Texas A&M Aggies,9/12/2015,2,MAC,SEC,NA,16,1,0,1,1,0,1,-33,23,56,0,RS,away,27,121,38,240,1721,19,13,2,1,1,0,0,1,0,1,3,15
BAY,1,Baylor Bears,SMU,Southern Methodist Mustangs,9/4/2015,1,B12,AAC,4,NA,0,0,0,0,0,0,35,56,21,0,RS,away,32,423,37,300,1328,27,10,4,3,2,1,0,1,-1,1,13,105
BAY,2,Baylor Bears,LAMA,Lamar Cardinals,9/12/2015,2,B12,,4,NA,1,0,1,0,0,0,35,66,31,0,RS,home,38,373,56,412,1615,38,11,3,4,3,2,1,3,2,4,13,98
BCOL,1,Boston College Eagles,MAIN,Maine Black Bears,9/5/2015,1,ACC,,NA,NA,0,0,0,0,0,0,21,24,3,0,RS,home,25,155,49,204,2197,21,18,9,1,1,0,0,0,-1,0,5,35
