"team","game_number","full_name","opp_team","opp_full_name","date","week","conference","opp_conference","rank","opp_rank","wins","losses","streak","opp_wins","opp_losses","opp_streak","margin","points","opp_points","overtime","game_type","site","passes","passing_yards","rushes","rushing_yards","time_of_possession","first_downs","third_downs_attempted","third_downs_made","fourth_downs_attempted","fourth_downs_made","fumbles","fumbles_lost","interceptions","turnover_margin","turnovers","penalties","penalty_yards","WIN","cluster","Is_Representative"
"AIR",4,"Air Force Falcons","NAVY","Navy Midshipmen",0010-03-20,5,"MWC","AAC",50,50,2,1,-1,3,0,3,-22,11,33,0,"RS","away",12,73,56,204,1650,15,16,5,3,2,4,3,1,4,4,3,25,0,1,FALSE
"AIR",12,"Air Force Falcons","NMX","New Mexico Lobos",NA,13,"MWC","MWC",50,50,8,3,5,6,5,-1,-12,35,47,0,"RS","away",16,167,38,222,1397,14,13,4,0,0,0,0,3,2,3,1,14,0,1,FALSE
"AIR",6,"Air Force Falcons","COST","Colorado State Rams",NA,7,"MWC","MWC",50,50,3,2,1,2,4,-2,-15,23,38,0,"RS","away",16,137,56,269,1895,21,17,9,5,2,3,1,1,1,2,5,45,0,1,FALSE
"AIR",8,"Air Force Falcons","HAW","Hawaii Rainbow Warriors",NA,9,"MWC","MWC",50,50,4,3,1,2,6,-5,51,58,7,0,"RS","away",9,80,83,496,2706,32,17,9,2,2,0,0,0,-4,0,3,30,1,1,FALSE
"AIR",2,"Air Force Falcons","SJST","San Jose State Spartans",0009-12-20,2,"MWC","MWC",50,50,1,0,1,1,0,1,21,37,16,0,"RS","home",11,24,69,428,2165,23,17,6,3,3,0,0,1,-1,1,5,48,1,1,FALSE
"AIR",1,"Air Force Falcons","MORG","Morgan State Bears",0009-05-20,1,"MWC",NA,50,50,0,0,0,0,0,0,56,63,7,0,"RS","home",7,119,63,394,1792,29,10,8,0,0,1,0,0,-2,0,6,57,1,1,FALSE
"AIR",11,"Air Force Falcons","BOIS","Boise State Broncos",NA,12,"MWC","MWC",50,50,7,3,4,7,3,-1,7,37,30,0,"RS","away",16,279,54,328,1923,23,11,4,0,0,3,1,3,4,4,4,58,1,1,FALSE
"AIR",3,"Air Force Falcons","MCST","Michigan State Spartans",NA,3,"MWC","B10",50,4,2,0,2,2,0,2,-14,21,35,0,"RS","away",9,149,51,279,1619,24,8,3,1,0,3,2,1,3,3,7,95,0,1,FALSE
"AIR",9,"Air Force Falcons","ARMY","Army Black Knights",0011-07-20,10,"MWC","IND",50,50,5,3,2,2,6,-1,17,20,3,0,"RS","home",10,156,47,196,1808,14,15,7,0,0,0,0,0,0,0,2,20,1,1,FALSE
"AIR",10,"Air Force Falcons","UTST","Utah State Aggies",NA,11,"MWC","MWC",50,50,6,3,3,5,4,-1,7,35,28,0,"RS","home",17,271,64,309,2228,27,17,9,1,0,0,0,0,-1,0,4,20,1,1,FALSE
